Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
2021,202,İlkay Gündoğan,de GER,MF,Manchester City,30,1990,20.6,23,9,10,12,1,12,31,38.7,19,11,1,10,15,38,10,0,Matches
2021,203,Angus Gunn,sct SCO,GK,Norwich City,25,1996,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,0,Matches
2021,204,Grant Hanley,sct SCO,DF,Norwich City,29,1991,32.2,44,25,28,14,2,18,35,51.4,17,56,45,11,56,100,176,2,Matches
2021,205,Jack Harrison,eng ENG,"FW,MF",Leeds United,24,1996,29.3,57,37,22,22,13,31,76,40.8,45,35,1,34,21,78,19,0,Matches
2021,206,Kortney Hause,eng ENG,DF,Aston Villa,26,1995,4.4,3,3,2,0,1,3,4,75.0,1,8,5,3,6,9,13,0,Matches
2021,207,Kai Havertz,de GER,"FW,MF",Chelsea,22,1999,20.1,17,8,5,7,5,4,14,28.6,10,28,1,27,4,21,32,1,Matches
2021,208,Isaac Hayden,jm JAM,"MF,DF",Newcastle Utd,26,1995,11.1,28,14,11,14,3,12,29,41.4,17,17,8,9,14,42,24,0,Matches
2021,209,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,25,1996,20.2,27,13,9,16,2,14,44,31.8,30,10,0,10,13,40,7,1,Matches
2021,210,Jordan Henderson,eng ENG,MF,Liverpool,31,1990,28.9,36,20,9,25,2,17,44,38.6,27,25,1,24,23,59,14,0,Matches
2021,211,Jeff Hendrick,ie IRL,MF,Newcastle Utd,29,1992,0.8,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
2021,212,Wayne Hennessey,wls WAL,GK,Burnley,34,1987,2.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,Matches
2021,213,Rico Henry,eng ENG,DF,Brentford,24,1997,30.8,28,20,18,8,2,12,34,35.3,22,31,10,21,26,54,76,1,Matches
2021,214,Son Heung-min,kr KOR,"MF,FW",Tottenham,29,1992,33.4,15,6,5,7,3,5,23,21.7,18,27,6,21,13,28,8,0,Matches
2021,215,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,19,2002,3.4,10,6,5,5,0,7,12,58.3,5,6,0,6,6,16,8,0,Matches
2021,216,Rob Holding,eng ENG,DF,Arsenal,25,1995,9.4,13,9,11,1,1,5,6,83.3,1,23,18,5,10,23,42,1,Matches
2021,217,Mason Holgate,jm JAM,DF,Everton,24,1996,23.7,35,18,26,9,0,11,26,42.3,15,25,17,8,26,61,95,1,Matches
2021,218,Callum Hudson-Odoi,eng ENG,"MF,FW",Chelsea,20,2000,10.7,14,10,5,6,3,8,23,34.8,15,8,0,8,2,16,6,1,Matches
2021,219,Will Hughes,eng ENG,MF,Crystal Palace,26,1995,11.7,29,14,10,16,3,7,16,43.8,9,13,7,6,8,37,10,0,Matches
2021,220,Pierre Højbjerg,dk DEN,MF,Tottenham,25,1995,35.5,78,45,31,38,9,38,85,44.7,47,61,13,48,48,126,54,0,Matches
2021,221,Adam Idah,ie IRL,"FW,MF",Norwich City,20,2001,6.9,9,6,2,5,2,2,3,66.7,1,4,2,2,3,12,7,0,Matches
2021,222,Kelechi Iheanacho,ng NGA,FW,Leicester City,24,1996,14.0,10,7,2,5,3,3,14,21.4,11,19,0,19,4,14,10,0,Matches
2021,223,Danny Ings,eng ENG,FW,Aston Villa,29,1992,21.1,23,16,2,16,5,13,37,35.1,24,31,2,29,6,29,22,0,Matches
2021,224,Tim Iroegbunam,eng ENG,MF,Aston Villa,18,2003,1.0,5,4,2,3,0,1,1,100.0,0,0,0,0,2,7,1,0,Matches
2021,225,Alex Iwobi,ng NGA,"MF,DF",Everton,25,1996,22.6,40,19,23,12,5,21,52,40.4,31,39,3,36,20,60,25,2,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2021,226,Daniel James,wls WAL,FW,Manchester Utd,23,1997,1.4,2,1,0,2,0,0,0,,0,2,0,2,0,2,1,0,Matches
2021,227,Daniel James,wls WAL,"FW,MF",Leeds United,23,1997,26.3,24,14,8,8,8,10,23,43.5,13,18,1,17,8,32,12,0,Matches
2021,228,Reece James,eng ENG,DF,Chelsea,21,1999,20.7,33,25,14,18,1,9,22,40.9,13,20,2,18,17,50,22,0,Matches
2021,229,Vitaly Janelt,de GER,MF,Brentford,23,1998,25.5,61,32,26,27,8,27,53,50.9,26,23,7,16,28,89,35,0,Matches
2021,230,Pontus Jansson,se SWE,DF,Brentford,30,1991,36.9,40,21,32,8,0,22,34,64.7,12,37,27,10,52,92,187,0,Matches
2021,231,Mathias Jensen,dk DEN,MF,Brentford,25,1996,17.8,33,18,12,16,5,22,63,34.9,41,32,3,29,22,55,13,0,Matches
2021,232,Gabriel Jesus,br BRA,FW,Manchester City,24,1997,20.9,18,12,2,4,12,6,26,23.1,20,18,0,18,15,33,8,0,Matches
2021,233,Raúl Jiménez,mx MEX,FW,Wolves,30,1991,29.2,29,14,6,16,7,6,30,20.0,24,31,5,26,13,42,26,0,Matches
2021,234,João Pedro,br BRA,"FW,MF",Watford,19,2001,18.3,20,14,7,8,5,6,23,26.1,17,23,3,20,15,35,17,0,Matches
2021,235,Joelinton,br BRA,"MF,FW",Newcastle Utd,24,1996,28.4,72,38,30,33,9,26,61,42.6,35,46,11,35,34,106,50,2,Matches
2021,236,Ben Johnson,eng ENG,DF,West Ham,21,2000,15.5,33,16,15,15,3,21,28,75.0,7,16,8,8,22,55,55,0,Matches
2021,237,Curtis Jones,eng ENG,MF,Liverpool,20,2001,9.5,11,9,3,6,2,1,10,10.0,9,4,0,4,6,17,4,0,Matches
2021,238,Phil Jones,eng ENG,DF,Manchester Utd,29,1992,1.8,5,5,3,1,1,2,3,66.7,1,4,4,0,3,8,8,0,Matches
2021,239,Jorginho,it ITA,MF,Chelsea,29,1991,25.3,64,33,27,31,6,29,83,34.9,54,27,4,23,36,100,21,1,Matches
2021,240,Diogo Jota,pt POR,FW,Liverpool,24,1996,26.3,39,18,12,18,9,13,55,23.6,42,19,2,17,6,45,6,0,Matches
2021,241,James Justin,eng ENG,DF,Leicester City,23,1998,11.1,22,13,11,8,3,7,15,46.7,8,16,4,12,17,39,34,0,Matches
2021,242,Mathias Jørgensen,dk DEN,DF,Brentford,31,1990,5.8,10,4,3,5,2,7,10,70.0,3,6,1,5,10,20,13,0,Matches
2021,243,Ozan Kabak,tr TUR,DF,Norwich City,21,2000,10.2,10,5,4,6,0,5,9,55.6,4,19,11,8,16,26,26,0,Matches
2021,244,Christian Kabasele,be BEL,DF,Watford,30,1991,13.3,11,5,10,1,0,7,10,70.0,3,20,16,4,14,25,67,1,Matches
2021,245,Samuel Kalu,ng NGA,FW,Watford,23,1997,2.5,2,2,0,2,0,1,1,100.0,0,2,0,2,3,5,3,0,Matches
2021,246,Hassane Kamara,ci CIV,DF,Watford,27,1994,18.0,53,34,31,16,6,27,43,62.8,16,20,4,16,69,122,67,0,Matches
2021,247,Harry Kane,eng ENG,FW,Tottenham,28,1993,35.9,15,5,2,10,3,7,18,38.9,11,26,8,18,3,18,39,0,Matches
2021,248,N'Golo Kanté,fr FRA,MF,Chelsea,30,1991,19.7,59,31,20,27,12,25,40,62.5,15,37,2,35,31,90,8,0,Matches
2021,249,Edo Kayembe,cd COD,MF,Watford,23,1998,8.9,21,13,11,9,1,8,16,50.0,8,6,1,5,9,30,13,0,Matches
2021,250,Moise Kean,it ITA,FW,Everton,21,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2021,251,Michael Keane,eng ENG,DF,Everton,28,1993,31.0,46,25,32,13,1,28,45,62.2,17,33,28,5,62,108,128,2,Matches
2021,252,Naby Keïta,gn GUI,MF,Liverpool,26,1995,13.0,46,23,17,19,10,26,42,61.9,16,33,2,31,14,60,8,0,Matches
2021,253,Caoimhín Kelleher,ie IRL,GK,Liverpool,22,1998,2.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
2021,254,Kenedy,br BRA,DF,Chelsea,25,1996,0.6,5,2,1,2,2,2,3,66.7,1,0,0,0,0,5,0,0,Matches
2021,255,Jonjoe Kenny,eng ENG,DF,Everton,24,1997,11.3,17,7,11,6,0,13,21,61.9,8,8,1,7,20,37,31,0,Matches
2021,256,Max Kilman,eng ENG,DF,Wolves,24,1997,29.9,50,26,38,10,2,24,37,64.9,13,36,21,15,45,95,113,3,Matches
2021,257,Joshua King,no NOR,FW,Watford,29,1992,25.0,19,15,7,6,6,4,17,23.5,13,15,4,11,8,27,31,0,Matches
2021,258,Kristoffer Klaesson,no NOR,GK,Leeds United,20,2000,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2021,259,Mateusz Klich,pl POL,MF,Leeds United,31,1990,23.0,47,25,18,23,6,25,66,37.9,41,22,4,18,11,58,20,0,Matches
2021,260,Robin Koch,de GER,"MF,DF",Leeds United,25,1996,17.5,21,13,9,10,2,9,34,26.5,25,26,10,16,20,41,44,0,Matches
2021,261,Sead Kolašinac,ba BIH,DF,Arsenal,28,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,4,4,1,0,Matches
2021,262,Ibrahima Konaté,fr FRA,DF,Liverpool,22,1999,11.0,16,10,9,6,1,7,10,70.0,3,13,9,4,16,32,37,1,Matches
2021,263,Ezri Konsa,eng ENG,DF,Aston Villa,23,1997,27.5,25,15,13,11,1,10,13,76.9,3,31,22,9,15,40,86,2,Matches
2021,264,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,31,1989,21.9,52,38,28,22,2,18,39,46.2,21,40,14,26,38,90,39,0,Matches
2021,265,Mateo Kovačić,hr CRO,MF,Chelsea,27,1994,17.3,51,31,14,26,11,17,35,48.6,18,19,4,15,7,58,9,1,Matches
2021,266,Emil Krafth,se SWE,DF,Newcastle Utd,26,1994,18.2,37,16,25,11,1,27,36,75.0,9,16,10,6,25,62,56,0,Matches
2021,267,Alex Král,cz CZE,MF,West Ham,23,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2021,268,Tim Krul,nl NED,GK,Norwich City,33,1988,29.0,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,10,4,Matches
2021,269,Juraj Kucka,sk SVK,MF,Watford,34,1987,21.3,59,39,32,25,2,27,73,37.0,46,30,9,21,27,86,46,2,Matches
2021,270,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,21,2000,14.0,19,13,7,10,2,5,23,21.7,18,14,0,14,13,32,3,0,Matches
2021,271,Alexandre Lacazette,fr FRA,FW,Arsenal,30,1991,19.8,27,10,8,13,6,7,21,33.3,14,12,1,11,5,32,6,0,Matches
2021,272,Adam Lallana,eng ENG,MF,Brighton,33,1988,17.3,34,17,14,14,6,12,41,29.3,29,16,6,10,16,50,13,1,Matches
2021,273,Tariq Lamptey,gh GHA,"DF,FW",Brighton,20,2000,17.3,36,25,14,17,5,15,25,60.0,10,13,3,10,21,57,23,0,Matches
2021,274,Manuel Lanzini,ar ARG,"MF,FW",West Ham,28,1993,19.8,28,15,10,11,7,10,35,28.6,25,16,0,16,19,47,10,0,Matches
2021,275,Aymeric Laporte,es ESP,DF,Manchester City,27,1994,31.4,33,15,22,10,1,14,20,70.0,6,15,10,5,20,53,64,2,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2021,276,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,27,1993,22.9,15,7,9,5,1,4,12,33.3,8,38,28,10,22,37,121,1,Matches
2021,277,Pierre Lees-Melou,fr FRA,MF,Norwich City,28,1993,25.2,58,36,23,29,6,25,92,27.2,67,37,11,26,25,83,23,0,Matches
2021,278,Aaron Lennon,eng ENG,"MF,FW",Burnley,34,1987,17.2,33,17,10,13,10,10,34,29.4,24,26,4,22,9,42,14,0,Matches
2021,279,Bernd Leno,de GER,GK,Arsenal,29,1992,4.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
2021,280,Jamal Lewis,nir NIR,DF,Newcastle Utd,23,1998,2.9,8,6,6,1,1,3,4,75.0,1,3,2,1,3,11,8,0,Matches
2021,281,Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,26.2,16,11,9,7,0,9,14,64.3,5,26,17,9,25,41,96,0,Matches
2021,282,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,28,1992,4.1,9,7,4,3,2,2,6,33.3,4,4,0,4,0,9,1,0,Matches
2021,283,Valentino Livramento,eng ENG,DF,Southampton,18,2002,24.5,54,28,30,18,6,27,45,60.0,18,23,9,14,47,101,50,1,Matches
2021,284,Diego Llorente,es ESP,DF,Leeds United,27,1993,26.0,53,31,32,19,2,33,47,70.2,14,35,17,18,40,93,77,2,Matches
2021,285,Hugo Lloris,fr FRA,GK,Tottenham,34,1986,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,24,3,Matches
2021,286,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,25,1996,2.6,8,4,4,2,2,4,10,40.0,6,6,1,5,1,9,0,1,Matches
2021,287,Jürgen Locadia,cw CUW,"MF,FW",Brighton,27,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2021,288,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,25,1996,15.5,29,10,16,11,2,10,19,52.6,9,15,6,9,11,40,17,0,Matches
2021,289,Kevin Long,ie IRL,DF,Burnley,30,1990,4.6,3,2,1,2,0,1,2,50.0,1,4,1,3,1,4,20,0,Matches
2021,290,Shane Long,ie IRL,FW,Southampton,34,1987,3.4,9,5,2,4,3,1,1,100.0,0,4,0,4,0,9,2,0,Matches
2021,291,Sean Longstaff,eng ENG,MF,Newcastle Utd,23,1997,16.3,54,34,18,31,5,24,65,36.9,41,18,6,12,9,63,18,0,Matches
2021,292,Ademola Lookman,ng NGA,"FW,MF",Leicester City,23,1997,16.1,32,14,10,13,9,10,28,35.7,18,19,1,18,10,42,4,0,Matches
2021,293,Jonas Lössl,dk DEN,GK,Brentford,32,1989,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2021,294,Imran Louza,ma MAR,MF,Watford,22,1999,15.7,41,21,18,20,3,16,38,42.1,22,28,6,22,42,83,20,1,Matches
2021,295,Matthew Lowton,eng ENG,DF,Burnley,32,1989,19.7,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0,Matches
2021,296,Douglas Luiz,br BRA,MF,Aston Villa,23,1998,30.2,59,39,30,24,5,21,72,29.2,51,30,7,23,34,93,28,1,Matches
2021,297,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,17.7,2,1,0,1,1,1,5,20.0,4,11,1,10,0,2,20,0,Matches
2021,298,Lyanco,br BRA,DF,Southampton,24,1997,10.1,18,15,11,7,0,10,18,55.6,8,18,13,5,13,31,50,1,Matches
2021,299,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,22,1998,23.6,65,40,23,30,12,29,68,42.6,39,37,7,30,13,78,22,0,Matches
2021,300,James Maddison,eng ENG,"MF,FW",Leicester City,24,1996,27.3,40,20,8,24,8,14,46,30.4,32,18,3,15,11,51,12,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2021,301,Gabriel Magalhães,br BRA,DF,Arsenal,23,1997,34.0,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4,Matches
2021,302,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,27.9,34,21,22,8,4,19,31,61.3,12,36,29,7,32,66,101,3,Matches
2021,303,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,16.6,11,3,5,4,2,5,19,26.3,14,15,1,14,6,17,6,0,Matches
2021,304,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,3.0,8,4,5,3,0,2,4,50.0,2,2,0,2,4,12,4,0,Matches
2021,305,Sadio Mané,sn SEN,FW,Liverpool,29,1992,31.3,33,20,7,14,12,8,26,30.8,18,30,1,29,8,41,15,0,Matches
2021,306,Javier Manquillo,es ESP,DF,Newcastle Utd,27,1994,14.0,39,29,28,10,1,21,36,58.3,15,15,6,9,10,49,32,0,Matches
2021,307,Fernando Marçal,br BRA,"MF,DF",Wolves,32,1989,16.1,42,22,27,14,1,21,37,56.8,16,25,4,21,28,70,52,0,Matches
2021,308,Solly March,eng ENG,"DF,FW",Brighton,27,1994,19.4,30,17,11,9,10,7,22,31.8,15,22,3,19,17,47,25,0,Matches
2021,309,Pablo Marí,es ESP,DF,Arsenal,27,1993,2.0,5,3,1,3,1,3,6,50.0,3,5,4,1,3,8,10,0,Matches
2021,310,Anthony Martial,fr FRA,FW,Manchester Utd,25,1995,2.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
2021,311,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,20,2001,20.7,27,19,7,14,6,10,29,34.5,19,26,1,25,20,47,15,0,Matches
2021,312,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,6,1,Matches
2021,313,Adam Masina,ma MAR,DF,Watford,27,1994,12.0,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,Matches
2021,314,Arthur Masuaku,cd COD,"DF,FW",West Ham,27,1993,7.2,31,23,19,11,1,14,23,60.9,9,9,1,8,9,40,17,0,Matches
2021,315,Juan Mata,es ESP,MF,Manchester Utd,33,1988,2.6,6,4,2,3,1,3,5,60.0,2,1,0,1,1,7,1,0,Matches
2021,316,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,12.7,8,4,2,5,1,3,18,16.7,15,11,3,8,4,12,13,0,Matches
2021,317,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,15.4,31,18,19,11,1,15,31,48.4,16,21,6,15,31,62,21,3,Matches
2021,318,Joël Matip,cm CMR,DF,Liverpool,29,1991,31.0,47,34,23,19,5,20,31,64.5,11,26,14,12,44,91,93,1,Matches
2021,319,Neal Maupay,fr FRA,FW,Brighton,24,1996,25.3,17,10,2,6,9,4,18,22.2,14,21,2,19,2,19,2,0,Matches
2021,320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,32.3,28,16,1,12,15,6,20,30.0,14,21,6,15,11,39,20,0,Matches
2021,321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,16.0,33,23,13,19,1,16,44,36.4,28,23,9,14,30,63,27,0,Matches
2021,322,James Mcatee,eng ENG,"MF,FW",Manchester City,18,2002,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches
2021,323,Kasey McAteer,ie IRL,FW,Leicester City,19,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2021,324,Liam McCarron,sct SCO,FW,Leeds United,20,2001,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
2021,325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2021,326,John McGinn,sct SCO,MF,Aston Villa,26,1994,34.3,106,64,35,55,16,54,104,51.9,50,53,6,47,35,141,34,0,Matches
2021,327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2021,328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,30.1,42,22,18,20,4,17,59,28.8,42,29,7,22,34,76,54,0,Matches
2021,329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,34.5,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1,Matches
2021,330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,26.5,65,33,32,24,9,30,61,49.2,31,45,10,35,31,96,60,1,Matches
2021,331,Ben Mee,eng ENG,DF,Burnley,31,1989,20.4,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,Matches
2021,332,Hannibal Mejbri,tn TUN,FW,Manchester Utd,18,2003,0.8,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
2021,333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,0.9,2,2,1,1,0,2,6,33.3,4,0,0,0,0,2,0,0,Matches
2021,334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,13,4,Matches
2021,335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,11.5,12,6,8,4,0,6,17,35.3,11,7,4,3,11,23,11,1,Matches
2021,336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,37.6,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,27,1,Matches
2021,337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,8.6,18,9,9,6,3,10,16,62.5,6,6,1,5,11,29,15,0,Matches
2021,338,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,9.5,28,16,12,11,5,12,29,41.4,17,19,5,14,17,45,20,0,Matches
2021,339,Yerry Mina,co COL,DF,Everton,26,1994,9.4,12,10,12,0,0,10,13,76.9,3,13,9,4,11,23,38,1,Matches
2021,340,Takumi Minamino,jp JPN,"FW,MF",Liverpool,26,1995,2.1,3,2,1,1,1,2,8,25.0,6,2,0,2,1,4,2,0,Matches
2021,341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,35.4,23,12,17,3,3,14,22,63.6,8,47,30,17,46,69,153,2,Matches
2021,342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,34.5,104,57,67,26,11,46,67,68.7,21,47,5,42,41,145,101,0,Matches
2021,343,Jakub Moder,pl POL,MF,Brighton,22,1999,18.9,42,25,18,17,7,23,42,54.8,19,25,2,23,10,52,22,1,Matches
2021,344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2021,345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,0,0,Matches
2021,346,Mason Mount,eng ENG,MF,Chelsea,22,1999,26.3,41,16,10,17,14,10,34,29.4,24,18,1,17,13,54,12,0,Matches
2021,347,Lucas Moura,br BRA,"FW,MF",Tottenham,28,1992,19.7,25,10,7,14,4,8,35,22.9,27,19,0,19,18,43,19,0,Matches
2021,348,João Moutinho,pt POR,MF,Wolves,34,1986,33.0,74,39,34,27,13,30,106,28.3,76,48,8,40,34,108,36,2,Matches
2021,349,Bali Mumba,eng ENG,DF,Norwich City,19,2001,0.5,1,1,1,0,0,0,0,,0,0,0,0,0,1,5,0,Matches
2021,350,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,26,1995,16.4,49,26,34,11,4,26,41,63.4,15,20,2,18,23,72,17,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2021,351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,11.1,22,12,10,10,2,5,27,18.5,22,20,2,18,12,34,19,0,Matches
2021,352,Vitaliy Mykolenko,ua UKR,DF,Everton,22,1999,11.7,25,15,15,7,3,12,21,57.1,9,15,2,13,16,41,37,0,Matches
2021,353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,10.0,32,19,18,14,0,12,34,35.3,22,14,4,10,12,44,17,1,Matches
2021,354,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,1996,18.0,60,32,32,27,1,22,55,40.0,33,36,8,28,42,102,54,1,Matches
2021,355,Tanguy Ndombele,fr FRA,MF,Tottenham,24,1996,5.4,10,7,3,5,2,1,8,12.5,7,5,0,5,1,11,1,0,Matches
2021,356,Reiss Nelson,eng ENG,FW,Arsenal,21,1999,0.2,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,Matches
2021,357,Pedro Neto,pt POR,"FW,MF",Wolves,21,2000,5.2,4,4,2,0,2,0,9,0.0,9,0,0,0,6,10,1,0,Matches
2021,358,Rúben Neves,pt POR,MF,Wolves,24,1997,29.6,68,37,23,41,4,24,87,27.6,63,39,5,34,41,109,49,3,Matches
2021,359,Jeremy Ngakia,,DF,Watford,20,2000,10.0,31,18,23,5,3,11,26,42.3,15,11,4,7,12,43,32,0,Matches
2021,360,Saúl Ñíguez,es ESP,"DF,MF",Chelsea,26,1994,5.3,20,9,11,9,0,9,16,56.3,7,14,3,11,7,27,10,1,Matches
2021,361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,9.3,9,4,1,4,4,1,4,25.0,3,9,2,7,4,13,5,0,Matches
2021,362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,1.9,1,0,0,1,0,0,0,,0,2,1,1,2,3,8,0,Matches
2021,363,Mark Noble,eng ENG,MF,West Ham,34,1987,3.7,8,2,7,1,0,5,11,45.5,6,4,1,3,4,12,2,1,Matches
2021,364,Mathias Normann,no NOR,MF,Norwich City,25,1996,18.3,34,21,19,14,1,17,46,37.0,29,17,8,9,19,53,43,1,Matches
2021,365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,33.9,109,60,42,58,9,52,101,51.5,49,48,9,39,64,173,58,1,Matches
2021,366,Angelo Ogbonna,it ITA,DF,West Ham,33,1988,10.2,7,4,5,2,0,3,7,42.9,4,5,4,1,11,18,29,0,Matches
2021,367,Michael Olise,fr FRA,"FW,MF",Crystal Palace,19,2001,12.7,22,18,8,11,3,7,24,29.2,17,17,0,17,6,28,6,0,Matches
2021,368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2021,369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,4.2,8,6,5,3,0,5,11,45.5,6,8,8,0,5,13,13,0,Matches
2021,370,Tyler Onyango,eng ENG,MF,Everton,18,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2021,371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,11.6,25,17,13,9,3,8,27,29.6,19,16,2,14,14,39,13,0,Matches
2021,372,Divock Origi,be BEL,FW,Liverpool,26,1995,1.5,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,2,0,Matches
