Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0
2021,413,Rodrigo,es ESP,"MF,FW",Leeds United,30,1991,25.2,80,3.18,64,3,5,3,2,3,4,0.16,2,0,2,0,0,0,Matches
2021,414,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,15.4,29,1.89,18,1,1,6,3,0,4,0.26,2,1,0,1,0,0,Matches
2021,415,Mads Roerslev,dk DEN,DF,Brentford,22,1999,13.8,15,1.09,11,0,1,1,2,0,3,0.22,2,0,0,1,0,0,Matches
2021,416,Cristian Romero,ar ARG,DF,Tottenham,23,1998,20.5,19,0.93,16,1,0,0,1,1,2,0.10,1,0,0,0,0,1,Matches
2021,417,Oriol Romeu,es ESP,MF,Southampton,29,1991,32.1,74,2.31,70,0,2,0,0,2,4,0.12,4,0,0,0,0,0,Matches
2021,418,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,27.3,82,3.00,62,0,9,6,5,0,9,0.33,4,0,2,1,2,0,Matches
2021,419,Salomón Rondón,ve VEN,FW,Everton,31,1989,8.8,18,2.05,13,0,2,3,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,420,Danny Rose,eng ENG,DF,Watford,31,1990,7.7,15,1.96,11,3,0,0,1,0,1,0.13,0,1,0,0,0,0,Matches
2021,421,Jonathan Rowe,eng ENG,"FW,MF",Norwich City,18,2003,2.5,8,3.24,4,1,3,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,422,John Ruddy,eng ENG,GK,Wolves,34,1986,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,423,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,33.7,45,1.33,38,0,0,4,2,1,9,0.27,6,0,0,1,2,0,Matches
2021,424,Lukas Rupp,de GER,MF,Norwich City,30,1991,8.5,25,2.93,20,0,3,1,1,0,1,0.12,1,0,0,0,0,0,Matches
2021,425,José Sá,pt POR,GK,Wolves,28,1993,36.5,4,0.11,3,1,0,0,0,0,1,0.03,0,1,0,0,0,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,426,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,24,1997,31.2,130,4.17,84,1,31,5,7,2,11,0.35,8,0,2,1,0,0,Matches
2021,427,Romain Saïss,ma MAR,DF,Wolves,31,1990,30.1,16,0.53,15,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,428,Bukayo Saka,eng ENG,"FW,MF",Arsenal,19,2001,33.1,158,4.78,108,20,9,10,11,0,18,0.54,9,4,0,2,3,0,Matches
2021,429,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,30.7,141,4.59,104,0,17,18,2,0,25,0.81,17,0,5,2,1,0,Matches
2021,430,Mohammed Salisu,gh GHA,DF,Southampton,22,1999,33.0,34,1.03,29,1,0,3,0,1,5,0.15,3,0,0,1,0,1,Matches
2021,431,Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999,12.6,39,3.09,36,0,0,1,1,1,0,0.00,0,0,0,0,0,0,Matches
2021,432,Davinson Sánchez,co COL,DF,Tottenham,25,1996,18.1,20,1.10,19,0,0,1,0,0,1,0.06,1,0,0,0,0,0,Matches
2021,433,Robert Sánchez,es ESP,GK,Brighton,23,1997,37.0,5,0.14,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,434,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,21,2000,21.1,88,4.17,73,3,9,2,1,0,9,0.43,7,0,2,0,0,0,Matches
2021,435,Morgan Sanson,fr FRA,MF,Aston Villa,26,1994,4.0,2,0.51,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,436,Samir Santos,br BRA,DF,Watford,26,1994,18.6,7,0.38,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches
2021,437,Josh Sargent,us USA,"FW,MF",Norwich City,21,2000,17.5,25,1.43,17,0,1,3,4,0,3,0.17,2,0,1,0,0,0,Matches
2021,438,Jeremy Sarmiento,ec ECU,"FW,MF",Brighton,19,2002,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,439,Ismaila Sarr,sn SEN,"FW,MF",Watford,23,1998,20.7,52,2.51,38,0,5,2,6,1,4,0.19,3,0,0,1,0,0,Matches
2021,440,Malang Sarr,fr FRA,DF,Chelsea,22,1999,6.1,6,0.99,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,441,Dane Scarlett,eng ENG,MF,Tottenham,17,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,442,Fabian Schär,ch SUI,DF,Newcastle Utd,29,1991,24.0,31,1.29,18,6,2,4,1,0,4,0.17,3,0,1,0,0,0,Matches
2021,443,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,28,1992,20.6,46,2.24,33,0,6,4,3,0,7,0.34,3,0,1,1,2,0,Matches
2021,444,Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986,37.0,7,0.19,7,0,0,0,0,0,3,0.08,3,0,0,0,0,0,Matches
2021,445,Ken Sema,se SWE,"MF,FW",Watford,27,1993,9.5,22,2.32,7,9,1,0,4,1,1,0.11,0,1,0,0,0,0,Matches
2021,446,Nélson Semedo,pt POR,"MF,DF",Wolves,27,1993,23.7,44,1.86,33,1,5,2,2,1,1,0.04,1,0,0,0,0,0,Matches
2021,447,Ryan Sessegnon,eng ENG,"DF,MF",Tottenham,21,2000,11.6,20,1.72,19,1,0,0,0,0,4,0.34,4,0,0,0,0,0,Matches
2021,448,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,21,1999,7.9,10,1.27,8,1,0,1,0,0,1,0.13,0,0,0,1,0,0,Matches
2021,449,Luke Shaw,eng ENG,DF,Manchester Utd,26,1995,17.8,69,3.88,45,21,1,0,0,2,6,0.34,5,1,0,0,0,0,Matches
2021,450,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,29,1992,22.0,43,1.95,33,7,1,0,1,1,1,0.05,1,0,0,0,0,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,451,Shola Shoretire,eng ENG,MF,Manchester Utd,17,2004,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,452,Francisco Sierralta,cl CHI,DF,Watford,24,1997,4.7,2,0.42,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,453,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,1994,31.7,137,4.32,110,2,10,9,6,0,17,0.54,13,1,0,2,1,0,Matches
2021,454,Fábio Silva,pt POR,FW,Wolves,19,2002,6.4,16,2.51,9,0,4,3,0,0,2,0.31,1,0,0,1,0,0,Matches
2021,455,Thiago Silva,br BRA,DF,Chelsea,36,1984,29.4,33,1.12,26,0,1,4,1,1,1,0.03,0,0,0,0,1,0,Matches
2021,456,Ellis Simms,eng ENG,FW,Everton,20,2001,0.7,1,1.48,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,457,Moussa Sissoko,fr FRA,MF,Watford,31,1989,35.8,75,2.10,62,0,4,3,1,5,3,0.08,1,0,1,0,0,1,Matches
2021,458,Oliver Skipp,eng ENG,MF,Tottenham,20,2000,15.0,24,1.60,22,0,1,1,0,0,3,0.20,3,0,0,0,0,0,Matches
2021,459,William Smallbone,ie IRL,"MF,FW",Southampton,21,2000,1.5,2,1.35,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,460,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,21,2000,21.3,67,3.14,52,4,5,4,2,0,6,0.28,5,1,0,0,0,0,Matches
2021,461,Cédric Soares,pt POR,DF,Arsenal,29,1991,16.5,37,2.24,27,9,0,1,0,0,3,0.18,2,1,0,0,0,0,Matches
2021,462,Tomáš Souček,cz CZE,MF,West Ham,26,1995,34.0,42,1.23,36,0,0,3,2,1,4,0.12,4,0,0,0,0,0,Matches
2021,463,Boubakary Soumaré,fr FRA,MF,Leicester City,22,1999,12.2,18,1.47,14,0,2,0,1,1,2,0.16,2,0,0,0,0,0,Matches
2021,464,Çağlar Söyüncü,tr TUR,DF,Leicester City,25,1996,27.7,14,0.50,13,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,465,Tony Springett,ie IRL,"MF,FW",Norwich City,18,2002,1.6,3,1.91,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,466,Jason Steele,eng ENG,GK,Brighton,30,1990,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,467,Jed Steer,eng ENG,GK,Aston Villa,28,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,468,Zack Steffen,us USA,GK,Manchester City,26,1995,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,469,Dale Stephens,eng ENG,MF,Burnley,32,1989,1.4,1,0.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,470,Jack Stephens,eng ENG,DF,Southampton,27,1994,9.0,6,0.67,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,471,Raheem Sterling,eng ENG,FW,Manchester City,26,1994,23.6,93,3.93,72,1,12,4,4,0,10,0.42,5,0,0,2,3,0,Matches
2021,472,Finley Stevens,wls WAL,DF,Brentford,18,2003,0.2,1,6.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,473,John Stones,eng ENG,DF,Manchester City,27,1994,12.4,13,1.05,12,0,0,1,0,0,1,0.08,0,0,0,1,0,0,Matches
2021,474,Pascal Struijk,nl NED,"DF,MF",Leeds United,21,1999,22.8,21,0.92,18,0,0,2,0,1,1,0.04,0,0,0,1,0,0,Matches
2021,475,Crysencio Summerville,nl NED,"MF,FW",Leeds United,19,2001,1.4,3,2.08,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,476,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,23,1998,6.7,5,0.75,3,0,0,0,0,2,0,0.00,0,0,0,0,0,0,Matches
2021,477,Japhet Tanganga,eng ENG,DF,Tottenham,22,1999,8.2,3,0.37,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,478,Matt Targett,eng ENG,DF,Aston Villa,25,1995,15.9,36,2.26,30,5,0,1,0,0,2,0.13,2,0,0,0,0,0,Matches
2021,479,Matt Targett,eng ENG,DF,Newcastle Utd,25,1995,16.0,44,2.75,21,15,2,1,5,0,2,0.12,1,1,0,0,0,0,Matches
2021,480,James Tarkowski,eng ENG,DF,Burnley,28,1992,34.5,28,0.81,24,1,0,2,0,1,2,0.06,2,0,0,0,0,0,Matches
2021,481,Nuno Tavares,pt POR,DF,Arsenal,21,2000,13.1,27,2.07,19,0,4,1,2,1,3,0.23,2,0,0,1,0,0,Matches
2021,482,Charlie Taylor,eng ENG,DF,Burnley,27,1993,30.3,52,1.71,39,4,2,0,7,0,8,0.26,5,1,1,0,1,0,Matches
2021,483,Nathan Tella,ng NGA,"MF,FW",Southampton,22,1999,8.9,23,2.57,13,0,2,2,6,0,4,0.45,3,0,0,0,1,0,Matches
2021,484,Alex Telles,br BRA,DF,Manchester Utd,28,1992,18.4,51,2.77,27,18,1,2,2,1,5,0.27,0,4,0,0,1,0,Matches
2021,485,Luke Thomas,eng ENG,DF,Leicester City,20,2001,21.2,28,1.32,17,6,2,2,0,1,1,0.05,1,0,0,0,0,0,Matches
2021,486,Dominic Thompson,eng ENG,DF,Brentford,21,2000,1.6,1,0.62,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,487,Youri Tielemans,be BEL,MF,Leicester City,24,1997,29.2,101,3.45,80,5,6,6,1,3,15,0.51,14,0,0,1,0,0,Matches
2021,488,Kieran Tierney,sct SCO,DF,Arsenal,24,1997,21.3,44,2.07,36,5,1,1,1,0,2,0.09,2,0,0,0,0,0,Matches
2021,489,Takehiro Tomiyasu,jp JPN,DF,Arsenal,22,1998,18.7,34,1.82,32,0,1,0,0,1,4,0.21,4,0,0,0,0,0,Matches
2021,490,James Tomkins,eng ENG,DF,Crystal Palace,32,1989,6.1,3,0.49,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,491,Ivan Toney,eng ENG,FW,Brentford,25,1996,32.3,94,2.91,57,1,2,18,14,2,10,0.31,5,0,1,0,4,0,Matches
2021,492,Ferrán Torres,es ESP,FW,Manchester City,21,2000,3.4,5,1.49,4,0,0,1,0,0,2,0.59,2,0,0,0,0,0,Matches
2021,493,Cenk Tosun,tr TUR,MF,Everton,30,1991,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,494,Andros Townsend,eng ENG,"MF,FW",Everton,30,1991,16.2,55,3.40,39,9,1,2,4,0,4,0.25,4,0,0,0,0,0,Matches
2021,495,Adama Traoré,es ESP,"FW,MF",Wolves,25,1996,11.9,60,5.06,32,0,20,2,4,2,2,0.17,1,0,0,0,1,0,Matches
2021,496,Bertrand Traoré,bf BFA,"MF,FW",Aston Villa,25,1995,2.4,11,4.50,6,0,3,1,1,0,2,0.82,0,0,1,0,1,0,Matches
2021,497,Trézéguet,eg EGY,FW,Aston Villa,26,1994,0.1,1,8.18,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,498,Francisco Trincão,pt POR,"FW,MF",Wolves,21,1999,14.8,44,2.97,28,4,9,0,2,1,2,0.13,2,0,0,0,0,0,Matches
2021,499,Kieran Trippier,eng ENG,DF,Newcastle Utd,30,1990,4.8,11,2.31,2,9,0,0,0,0,1,0.21,1,0,0,0,0,0,Matches
2021,500,William Troost-Ekong,ng NGA,DF,Watford,27,1993,15.4,6,0.39,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,501,Leandro Trossard,be BEL,"FW,MF",Brighton,26,1994,31.2,113,3.63,82,4,18,6,3,0,13,0.42,8,1,3,0,1,0,Matches
2021,502,Kostas Tsimikas,gr GRE,DF,Liverpool,25,1996,9.7,42,4.31,26,13,1,2,0,0,3,0.31,2,1,0,0,0,0,Matches
2021,503,Axel Tuanzebe,cd COD,DF,Aston Villa,23,1997,5.6,2,0.35,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,504,Ozan Tufan,tr TUR,MF,Watford,26,1995,3.7,6,1.62,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,505,Christos Tzolis,gr GRE,"FW,MF",Norwich City,19,2002,3.7,12,3.22,12,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,506,Yan Valery,tn TUN,DF,Southampton,22,1999,4.1,1,0.24,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,507,Virgil van Dijk,nl NED,DF,Liverpool,30,1991,34.0,31,0.91,22,1,0,6,0,2,6,0.18,4,0,0,2,0,0,Matches
2021,508,Raphaël Varane,fr FRA,DF,Manchester Utd,28,1993,20.3,9,0.44,9,0,0,0,0,0,2,0.10,2,0,0,0,0,0,Matches
2021,509,Jamie Vardy,eng ENG,FW,Leicester City,34,1987,20.1,39,1.94,29,0,4,3,2,1,6,0.30,2,0,2,1,1,0,Matches
2021,510,Joël Veltman,nl NED,DF,Brighton,29,1992,31.9,44,1.38,33,6,1,1,2,1,2,0.06,2,0,0,0,0,0,Matches
2021,511,Jannik Vestergaard,dk DEN,DF,Leicester City,28,1992,6.3,3,0.48,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,512,Nikola Vlašić,hr CRO,"FW,MF",West Ham,23,1997,6.2,22,3.54,17,0,2,1,2,0,0,0.00,0,0,0,0,0,0,Matches
2021,513,Matěj Vydra,cz CZE,FW,Burnley,29,1992,7.5,14,1.86,13,0,0,0,1,0,3,0.40,3,0,0,0,0,0,Matches
2021,514,Theo Walcott,eng ENG,"MF,FW",Southampton,32,1989,4.2,5,1.19,5,0,0,0,0,0,1,0.24,1,0,0,0,0,0,Matches
2021,515,Kyle Walker,eng ENG,DF,Manchester City,31,1990,19.5,45,2.31,40,0,0,2,3,0,4,0.21,3,0,0,0,1,0,Matches
2021,516,Kyle Walker-Peters,eng ENG,DF,Southampton,24,1997,29.3,70,2.39,49,0,9,3,7,2,9,0.31,5,0,1,0,2,1,Matches
2021,517,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,23,1997,19.9,35,1.76,29,0,3,1,1,1,1,0.05,1,0,0,0,0,0,Matches
2021,518,Danny Ward,wls WAL,GK,Leicester City,28,1993,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,519,Joel Ward,eng ENG,DF,Crystal Palace,31,1989,27.6,18,0.65,16,2,0,0,0,0,2,0.07,2,0,0,0,0,0,Matches
2021,520,James Ward-Prowse,eng ENG,MF,Southampton,26,1994,35.7,132,3.70,71,53,0,5,0,3,7,0.20,3,4,0,0,0,0,Matches
2021,521,Ollie Watkins,eng ENG,FW,Aston Villa,25,1995,32.8,82,2.50,56,0,10,8,6,2,9,0.27,4,0,2,2,1,0,Matches
2021,522,Adam Webster,eng ENG,DF,Brighton,26,1995,15.9,18,1.13,17,0,0,1,0,0,3,0.19,2,0,0,1,0,0,Matches
2021,523,Wout Weghorst,nl NED,FW,Burnley,28,1992,16.1,41,2.55,26,0,4,6,4,1,5,0.31,4,0,1,0,0,0,Matches
2021,524,Danny Welbeck,eng ENG,"FW,MF",Brighton,30,1990,16.4,38,2.32,28,0,0,5,5,0,3,0.18,1,0,0,1,1,0,Matches
2021,525,Timo Werner,de GER,"FW,MF",Chelsea,25,1996,14.3,30,2.10,23,0,2,5,0,0,5,0.35,4,0,0,1,0,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,526,Ashley Westwood,eng ENG,MF,Burnley,31,1990,25.4,64,2.52,41,18,0,3,1,1,8,0.31,6,2,0,0,0,0,Matches
2021,527,Ben White,eng ENG,DF,Arsenal,23,1997,32.0,33,1.03,25,0,2,4,1,1,4,0.12,2,0,2,0,0,0,Matches
2021,528,Brandon Williams,eng ENG,DF,Norwich City,20,2000,23.6,44,1.87,35,1,1,0,5,2,2,0.08,1,0,0,0,0,1,Matches
2021,529,Neco Williams,wls WAL,DF,Liverpool,20,2001,0.1,2,22.50,1,0,1,0,0,0,2,22.50,1,0,1,0,0,0,Matches
2021,530,Joe Willock,eng ENG,MF,Newcastle Utd,21,1999,22.6,51,2.25,33,0,9,1,6,2,4,0.18,1,0,1,0,2,0,Matches
2021,531,Callum Wilson,eng ENG,FW,Newcastle Utd,29,1992,15.4,25,1.62,17,1,1,1,3,2,0,0.00,0,0,0,0,0,0,Matches
2021,532,Harry Winks,eng ENG,MF,Tottenham,25,1996,10.1,29,2.86,22,3,1,1,2,0,4,0.39,4,0,0,0,0,0,Matches
2021,533,Yoane Wissa,cd COD,FW,Brentford,24,1996,14.3,27,1.89,16,0,2,4,4,1,4,0.28,3,0,0,1,0,0,Matches
2021,534,Chris Wood,nz NZL,FW,Burnley,29,1991,15.2,21,1.38,17,0,0,2,2,0,2,0.13,2,0,0,0,0,0,Matches
2021,535,Chris Wood,nz NZL,FW,Newcastle Utd,29,1991,14.7,25,1.70,18,0,2,2,3,0,2,0.14,1,0,0,0,1,0,Matches
2021,536,Freddie Woodman,eng ENG,GK,Newcastle Utd,24,1997,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,537,Granit Xhaka,ch SUI,"MF,DF",Arsenal,28,1992,25.9,87,3.36,80,2,1,2,1,1,5,0.19,5,0,0,0,0,0,Matches
2021,538,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,31,1989,3.5,9,2.56,6,0,2,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,539,Ashley Young,eng ENG,"DF,FW",Aston Villa,36,1985,13.9,31,2.24,20,6,2,1,2,0,4,0.29,2,1,1,0,0,0,Matches
2021,540,Nathan Young-Coombes,eng ENG,MF,Brentford,18,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,541,Wilfried Zaha,ci CIV,FW,Crystal Palace,28,1992,30.7,111,3.62,76,1,15,10,7,2,12,0.39,5,0,3,2,2,0,Matches
2021,542,Christoph Zimmermann,de GER,DF,Norwich City,28,1993,1.7,1,0.57,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,543,Oleksandr Zinchenko,ua UKR,DF,Manchester City,24,1996,11.6,46,3.95,38,3,3,1,0,1,11,0.95,8,0,1,1,0,1,Matches
2021,544,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,28,1993,14.7,67,4.57,48,5,6,4,4,0,6,0.41,6,0,0,0,0,0,Matches
2021,545,Kurt Zouma,fr FRA,DF,West Ham,26,1994,23.1,9,0.39,6,2,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,546,Martin Ødegaard,no NOR,"MF,FW",Arsenal,22,1998,30.9,159,5.14,129,12,6,9,2,1,15,0.48,15,0,0,0,0,0,Matches
2022,1,Brenden Aaronson,us USA,"MF,FW",Leeds United,21,2000,26.4,95,3.60,57,17,7,5,8,1,7,0.27,3,1,0,1,1,1,Matches
2022,2,George Abbott,eng ENG,MF,Tottenham,16,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,3,Che Adams,sct SCO,FW,Southampton,26,1996,22.1,57,2.57,44,1,2,5,5,0,7,0.32,5,0,0,0,2,0,Matches
2022,4,Tyler Adams,us USA,MF,Leeds United,23,1999,24.0,43,1.79,42,0,0,0,1,0,1,0.04,1,0,0,0,0,0,Matches
2022,5,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,23.2,18,0.78,15,0,0,3,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,6,Nayef Aguerd,ma MAR,DF,West Ham,26,1996,17.7,14,0.79,12,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,7,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,20,2002,1.0,2,1.91,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,8,Rayan Aït-Nouri,dz ALG,DF,Wolves,21,2001,12.0,23,1.93,14,2,4,1,2,0,0,0.00,0,0,0,0,0,0,Matches
2022,9,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,8.5,4,0.47,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,10,Manuel Akanji,ch SUI,DF,Manchester City,27,1995,25.4,23,0.91,22,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,11,Nathan Aké,nl NED,DF,Manchester City,27,1995,20.8,24,1.15,20,1,0,2,0,1,2,0.10,2,0,0,0,0,0,Matches
2022,12,Marc Albrighton,eng ENG,"FW,MF",Leicester City,32,1989,2.6,7,2.66,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,13,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,13.9,40,2.87,33,0,3,1,1,2,2,0.14,2,0,0,0,0,0,Matches
2022,14,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,11.4,22,1.92,14,0,2,3,2,1,4,0.35,3,0,0,1,0,0,Matches
2022,15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,32.5,124,3.82,81,34,3,5,1,0,17,0.52,14,2,1,0,0,0,Matches
2022,16,Alisson,br BRA,GK,Liverpool,29,1992,37.0,3,0.08,3,0,0,0,0,0,2,0.05,2,0,0,0,0,0,Matches
2022,17,Dele Alli,eng ENG,MF,Everton,26,1996,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,18,Miguel Almirón,py PAR,FW,Newcastle Utd,28,1994,27.7,87,3.14,63,2,10,9,3,0,13,0.47,5,1,5,2,0,0,Matches
2022,19,Julián Álvarez,ar ARG,"FW,MF",Manchester City,22,2000,16.3,52,3.20,39,0,6,5,2,0,5,0.31,2,0,1,1,1,0,Matches
2022,20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,17.9,15,0.84,15,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches
2022,21,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,16,2006,0.0,1,22.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,30.9,25,0.81,20,3,0,0,1,1,1,0.03,0,1,0,0,0,0,Matches
2022,23,Elliot Anderson,eng ENG,"MF,FW",Newcastle Utd,19,2002,4.6,22,4.83,16,0,2,0,4,0,1,0.22,1,0,0,0,0,0,Matches
2022,24,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,22,1999,14.0,38,2.72,28,3,4,1,1,1,4,0.29,2,0,1,0,1,0,Matches
2022,25,Michail Antonio,jm JAM,FW,West Ham,32,1990,20.3,39,1.92,24,0,7,3,5,0,9,0.44,6,0,3,0,0,0,Matches
2022,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2022,26,Antony,br BRA,FW,Manchester Utd,22,2000,20.0,74,3.69,61,0,5,3,4,1,7,0.35,6,0,1,0,0,0,Matches
2022,27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,28,Alphonse Areola,fr FRA,GK,West Ham,29,1993,3.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,29,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,13.6,27,1.99,23,0,1,1,1,1,2,0.15,1,0,1,0,0,0,Matches
2022,30,Adam Armstrong,eng ENG,"FW,MF",Southampton,25,1997,14.8,24,1.62,19,0,2,1,1,1,2,0.13,1,0,0,0,0,1,Matches
2022,31,Stuart Armstrong,sct SCO,"MF,FW",Southampton,30,1992,15.6,50,3.20,39,1,0,6,4,0,2,0.13,1,0,0,0,1,0,Matches
2022,32,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,28.5,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2022,33,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,6.2,8,1.30,6,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches
