Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG,xG.1
2012,37.0,Sun,2013-05-12,,QPR,1–2,Newcastle Utd,17278.0,Loftus Road,Lee Probert,Match Report,,,
2012,37.0,Sun,2013-05-12,,Sunderland,1–1,Southampton,41988.0,Stadium of Light,Mike Dean,Match Report,,,
2012,37.0,Sun,2013-05-12,,Manchester Utd,2–1,Swansea City,75572.0,Old Trafford,Jon Moss,Match Report,,,
2012,37.0,Sun,2013-05-12,,Norwich City,4–0,West Brom,26837.0,Carrow Road,Howard Webb,Match Report,,,
2012,37.0,Sun,2013-05-12,,Fulham,1–3,Liverpool,25640.0,Craven Cottage,Mark Halsey,Match Report,,,
2012,37.0,Sun,2013-05-12,,Everton,2–0,West Ham,39475.0,Goodison Park,Phil Dowd,Match Report,,,
2012,37.0,Sun,2013-05-12,,Stoke City,1–2,Tottenham,27531.0,bet365 Stadium,Kevin Friend,Match Report,,,
2012,37.0,Tue,2013-05-14,,Reading,0–2,Manchester City,22859.0,Madejski Stadium,Martin Atkinson,Match Report,,,
2012,37.0,Tue,2013-05-14,,Arsenal,4–1,Wigan Athletic,60068.0,Emirates Stadium,Mike Dean,Match Report,,,
2012,,,,,,,,,,,,,,
2012,38.0,Sun,2013-05-19,,Southampton,1–1,Stoke City,31539.0,The Friends Provident St Mary's Stadium,Lee Probert,Match Report,,,
2012,38.0,Sun,2013-05-19,,Chelsea,2–1,Everton,41794.0,Stamford Bridge,Anthony Taylor,Match Report,,,
2012,38.0,Sun,2013-05-19,,Liverpool,1–0,QPR,44792.0,Anfield,Martin Atkinson,Match Report,,,
2012,38.0,Sun,2013-05-19,,West Brom,5–5,Manchester Utd,26438.0,The Hawthorns,Michael Oliver,Match Report,,,
2012,38.0,Sun,2013-05-19,,Wigan Athletic,2–2,Aston Villa,23001.0,DW Stadium,Neil Swarbrick,Match Report,,,
2012,38.0,Sun,2013-05-19,,Tottenham,1–0,Sunderland,36063.0,White Hart Lane,Andre Marriner,Match Report,,,
2012,38.0,Sun,2013-05-19,,West Ham,4–2,Reading,34973.0,Boleyn Ground,Mike Dean,Match Report,,,
2012,38.0,Sun,2013-05-19,,Newcastle Utd,0–1,Arsenal,52354.0,St James' Park,Howard Webb,Match Report,,,
2012,38.0,Sun,2013-05-19,,Swansea City,0–3,Fulham,20365.0,Liberty Stadium,Lee Mason,Match Report,,,
2012,38.0,Sun,2013-05-19,,Manchester City,2–3,Norwich City,47054.0,Etihad Stadium,Mark Halsey,Match Report,,,
2013,1.0,Sat,2013-08-17,,Liverpool,1–0,Stoke City,44822.0,Anfield,Martin Atkinson,Match Report,,,
2013,1.0,Sat,2013-08-17,,West Ham,2–0,Cardiff City,34977.0,Boleyn Ground,Howard Webb,Match Report,,,
2013,1.0,Sat,2013-08-17,,Arsenal,1–3,Aston Villa,60003.0,Emirates Stadium,Anthony Taylor,Match Report,,,
2013,1.0,Sat,2013-08-17,,Swansea City,1–4,Manchester Utd,20733.0,Liberty Stadium,Phil Dowd,Match Report,,,
2013,1.0,Sat,2013-08-17,,West Brom,0–1,Southampton,25927.0,The Hawthorns,Kevin Friend,Match Report,,,
2013,1.0,Sat,2013-08-17,,Sunderland,0–1,Fulham,43905.0,Stadium of Light,Neil Swarbrick,Match Report,,,
2013,1.0,Sat,2013-08-17,,Norwich City,2–2,Everton,26824.0,Carrow Road,Michael Oliver,Match Report,,,
2013,1.0,Sun,2013-08-18,,Crystal Palace,0–1,Tottenham,23285.0,Selhurst Park,Mark Clattenburg,Match Report,,,
2013,1.0,Sun,2013-08-18,,Chelsea,2–0,Hull City,41374.0,Stamford Bridge,Jon Moss,Match Report,,,
2013,1.0,Mon,2013-08-19,,Manchester City,4–0,Newcastle Utd,46842.0,Etihad Stadium,Andre Marriner,Match Report,,,
2013,,,,,,,,,,,,,,
2013,3.0,Wed,2013-08-21,,Chelsea,2–1,Aston Villa,41527.0,Stamford Bridge,Kevin Friend,Match Report,,,
2013,,,,,,,,,,,,,,
2013,2.0,Sat,2013-08-24,,Everton,0–0,West Brom,36410.0,Goodison Park,Roger East,Match Report,,,
2013,2.0,Sat,2013-08-24,,Fulham,1–3,Arsenal,25622.0,Craven Cottage,Howard Webb,Match Report,,,
2013,2.0,Sat,2013-08-24,,Newcastle Utd,0–0,West Ham,49622.0,St. James' Park,Phil Dowd,Match Report,,,
2013,2.0,Sat,2013-08-24,,Southampton,1–1,Sunderland,29596.0,St. Mary's Stadium,Lee Mason,Match Report,,,
2013,2.0,Sat,2013-08-24,,Stoke City,2–1,Crystal Palace,25270.0,Britannia Stadium,Andre Marriner,Match Report,,,
2013,2.0,Sat,2013-08-24,,Aston Villa,0–1,Liverpool,42098.0,Villa Park,Mark Clattenburg,Match Report,,,
2013,2.0,Sat,2013-08-24,,Hull City,1–0,Norwich City,23682.0,KCOM Stadium,Mike Jones,Match Report,,,
2013,2.0,Sun,2013-08-25,,Tottenham,1–0,Swansea City,36005.0,White Hart Lane,Neil Swarbrick,Match Report,,,
2013,2.0,Sun,2013-08-25,,Cardiff City,3–2,Manchester City,27068.0,Cardiff City Stadium,Lee Probert,Match Report,,,
2013,2.0,Mon,2013-08-26,,Manchester Utd,0–0,Chelsea,75032.0,Old Trafford,Martin Atkinson,Match Report,,,
2013,,,,,,,,,,,,,,
2013,3.0,Sat,2013-08-31,,Cardiff City,0–0,Everton,27344.0,Cardiff City Stadium,Anthony Taylor,Match Report,,,
2013,3.0,Sat,2013-08-31,,Norwich City,1–0,Southampton,26819.0,Carrow Road,Howard Webb,Match Report,,,
2013,3.0,Sat,2013-08-31,,Manchester City,2–0,Hull City,46903.0,Etihad Stadium,Phil Dowd,Match Report,,,
2013,3.0,Sat,2013-08-31,,Crystal Palace,3–1,Sunderland,22671.0,Selhurst Park,Lee Probert,Match Report,,,
2013,3.0,Sat,2013-08-31,,West Ham,0–1,Stoke City,34946.0,Boleyn Ground,Jon Moss,Match Report,,,
2013,3.0,Sat,2013-08-31,,Newcastle Utd,1–0,Fulham,46402.0,St. James' Park,Chris Foy,Match Report,,,
2013,3.0,Sun,2013-09-01,,West Brom,0–2,Swansea City,23395.0,The Hawthorns,Mike Dean,Match Report,,,
2013,3.0,Sun,2013-09-01,,Liverpool,1–0,Manchester Utd,44411.0,Anfield,Andre Marriner,Match Report,,,
2013,3.0,Sun,2013-09-01,,Arsenal,1–0,Tottenham,60071.0,Emirates Stadium,Michael Oliver,Match Report,,,
2013,,,,,,,,,,,,,,
2013,4.0,Sat,2013-09-14,,Sunderland,1–3,Arsenal,39055.0,Stadium of Light,Martin Atkinson,Match Report,,,
2013,4.0,Sat,2013-09-14,,Aston Villa,1–2,Newcastle Utd,37554.0,Villa Park,Mike Dean,Match Report,,,
2013,4.0,Sat,2013-09-14,,Tottenham,2–0,Norwich City,35952.0,White Hart Lane,Lee Mason,Match Report,,,
2013,4.0,Sat,2013-09-14,,Manchester Utd,2–0,Crystal Palace,75170.0,Old Trafford,Jon Moss,Match Report,,,
2013,4.0,Sat,2013-09-14,,Fulham,1–1,West Brom,25560.0,Craven Cottage,Lee Probert,Match Report,,,
2013,4.0,Sat,2013-09-14,,Stoke City,0–0,Manchester City,25052.0,Britannia Stadium,Mark Clattenburg,Match Report,,,
2013,4.0,Sat,2013-09-14,,Hull City,1–1,Cardiff City,21949.0,KCOM Stadium,Bobby Madley,Match Report,,,
2013,4.0,Sat,2013-09-14,,Everton,1–0,Chelsea,36034.0,Goodison Park,Howard Webb,Match Report,,,
2013,4.0,Sun,2013-09-15,,Southampton,0–0,West Ham,28794.0,St. Mary's Stadium,Andre Marriner,Match Report,,,
2013,4.0,Mon,2013-09-16,,Swansea City,2–2,Liverpool,20752.0,Liberty Stadium,Michael Oliver,Match Report,,,
2013,,,,,,,,,,,,,,
2013,5.0,Sat,2013-09-21,,Chelsea,2–0,Fulham,41608.0,Stamford Bridge,Andre Marriner,Match Report,,,
2013,5.0,Sat,2013-09-21,,West Ham,2–3,Everton,34952.0,Boleyn Ground,Lee Mason,Match Report,,,
2013,5.0,Sat,2013-09-21,,Liverpool,0–1,Southampton,44755.0,Anfield,Neil Swarbrick,Match Report,,,
2013,5.0,Sat,2013-09-21,,Norwich City,0–1,Aston Villa,26813.0,Carrow Road,Chris Foy,Match Report,,,
2013,5.0,Sat,2013-09-21,,Newcastle Utd,2–3,Hull City,51523.0,St. James' Park,Martin Atkinson,Match Report,,,
2013,5.0,Sat,2013-09-21,,West Brom,3–0,Sunderland,24595.0,The Hawthorns,Phil Dowd,Match Report,,,
2013,5.0,Sun,2013-09-22,,Manchester City,4–1,Manchester Utd,47156.0,Etihad Stadium,Howard Webb,Match Report,,,
2013,5.0,Sun,2013-09-22,,Arsenal,3–1,Stoke City,60002.0,Emirates Stadium,Mike Dean,Match Report,,,
2013,5.0,Sun,2013-09-22,,Crystal Palace,0–2,Swansea City,22466.0,Selhurst Park,Kevin Friend,Match Report,,,
2013,5.0,Sun,2013-09-22,,Cardiff City,0–1,Tottenham,27815.0,Cardiff City Stadium,Mark Clattenburg,Match Report,,,
2013,,,,,,,,,,,,,,
2013,6.0,Sat,2013-09-28,,Southampton,2–0,Crystal Palace,30699.0,St. Mary's Stadium,Martin Atkinson,Match Report,,,
2013,6.0,Sat,2013-09-28,,Swansea City,1–2,Arsenal,20712.0,Liberty Stadium,Mark Clattenburg,Match Report,,,
2013,6.0,Sat,2013-09-28,,Fulham,1–2,Cardiff City,23020.0,Craven Cottage,Craig Pawson,Match Report,,,
2013,6.0,Sat,2013-09-28,,Tottenham,1–1,Chelsea,35857.0,White Hart Lane,Mike Dean,Match Report,,,
2013,6.0,Sat,2013-09-28,,Manchester Utd,1–2,West Brom,75042.0,Old Trafford,Michael Oliver,Match Report,,,
2013,6.0,Sat,2013-09-28,,Aston Villa,3–2,Manchester City,34063.0,Villa Park,Mike Jones,Match Report,,,
2013,6.0,Sat,2013-09-28,,Hull City,1–0,West Ham,24291.0,KCOM Stadium,Kevin Friend,Match Report,,,
2013,6.0,Sun,2013-09-29,,Stoke City,0–1,Norwich City,26184.0,Britannia Stadium,Anthony Taylor,Match Report,,,
2013,6.0,Sun,2013-09-29,,Sunderland,1–3,Liverpool,41415.0,Stadium of Light,Howard Webb,Match Report,,,
2013,6.0,Mon,2013-09-30,,Everton,3–2,Newcastle Utd,33495.0,Goodison Park,Phil Dowd,Match Report,,,
2013,,,,,,,,,,,,,,
2013,7.0,Sat,2013-10-05,,Fulham,1–0,Stoke City,24634.0,Craven Cottage,Roger East,Match Report,,,
2013,7.0,Sat,2013-10-05,,Cardiff City,1–2,Newcastle Utd,27538.0,Cardiff City Stadium,Kevin Friend,Match Report,,,
2013,7.0,Sat,2013-10-05,,Liverpool,3–1,Crystal Palace,44721.0,Anfield,Anthony Taylor,Match Report,,,
2013,7.0,Sat,2013-10-05,,Manchester City,3–1,Everton,47267.0,Etihad Stadium,Jon Moss,Match Report,,,
2013,7.0,Sat,2013-10-05,,Hull City,0–0,Aston Villa,24396.0,KCOM Stadium,Mark Clattenburg,Match Report,,,
2013,7.0,Sat,2013-10-05,,Sunderland,1–2,Manchester Utd,45426.0,Stadium of Light,Chris Foy,Match Report,,,
2013,7.0,Sun,2013-10-06,,Southampton,2–0,Swansea City,28570.0,St. Mary's Stadium,Mike Dean,Match Report,,,
2013,7.0,Sun,2013-10-06,,Norwich City,1–3,Chelsea,26840.0,Carrow Road,Neil Swarbrick,Match Report,,,
2013,7.0,Sun,2013-10-06,,West Brom,1–1,Arsenal,24839.0,The Hawthorns,Lee Mason,Match Report,,,
2013,7.0,Sun,2013-10-06,,Tottenham,0–3,West Ham,35977.0,White Hart Lane,Lee Probert,Match Report,,,
2013,,,,,,,,,,,,,,
2013,8.0,Sat,2013-10-19,,Everton,2–1,Hull City,38828.0,Goodison Park,Neil Swarbrick,Match Report,,,
2013,8.0,Sat,2013-10-19,,Stoke City,0–0,West Brom,25904.0,Britannia Stadium,Howard Webb,Match Report,,,
2013,8.0,Sat,2013-10-19,,Chelsea,4–1,Cardiff City,41475.0,Stamford Bridge,Anthony Taylor,Match Report,,,
2013,8.0,Sat,2013-10-19,,Arsenal,4–1,Norwich City,60009.0,Emirates Stadium,Lee Probert,Match Report,,,
2013,8.0,Sat,2013-10-19,,Manchester Utd,1–1,Southampton,75220.0,Old Trafford,Mike Jones,Match Report,,,
2013,8.0,Sat,2013-10-19,,Newcastle Utd,2–2,Liverpool,51703.0,St. James' Park,Andre Marriner,Match Report,,,
2013,8.0,Sat,2013-10-19,,Swansea City,4–0,Sunderland,20245.0,Liberty Stadium,Craig Pawson,Match Report,,,
2013,8.0,Sat,2013-10-19,,West Ham,1–3,Manchester City,34507.0,Boleyn Ground,Michael Oliver,Match Report,,,
2013,8.0,Sun,2013-10-20,,Aston Villa,0–2,Tottenham,35391.0,Villa Park,Phil Dowd,Match Report,,,
2013,8.0,Mon,2013-10-21,,Crystal Palace,1–4,Fulham,24881.0,Selhurst Park,Lee Mason,Match Report,,,
2013,,,,,,,,,,,,,,
2013,9.0,Sat,2013-10-26,,Manchester Utd,3–2,Stoke City,75274.0,Old Trafford,Lee Mason,Match Report,,,
2013,9.0,Sat,2013-10-26,,Southampton,2–0,Fulham,28631.0,St. Mary's Stadium,Andre Marriner,Match Report,,,
2013,9.0,Sat,2013-10-26,,Crystal Palace,0–2,Arsenal,20050.0,Selhurst Park,Chris Foy,Match Report,,,
2013,9.0,Sat,2013-10-26,,Norwich City,0–0,Cardiff City,26846.0,Carrow Road,Mike Jones,Match Report,,,
2013,9.0,Sat,2013-10-26,,Liverpool,4–1,West Brom,44747.0,Anfield,Jon Moss,Match Report,,,
2013,9.0,Sat,2013-10-26,,Aston Villa,0–2,Everton,35154.0,Villa Park,Anthony Taylor,Match Report,,,
2013,9.0,Sun,2013-10-27,,Swansea City,0–0,West Ham,20455.0,Liberty Stadium,Phil Dowd,Match Report,,,
2013,9.0,Sun,2013-10-27,,Chelsea,2–1,Manchester City,41495.0,Stamford Bridge,Howard Webb,Match Report,,,
2013,9.0,Sun,2013-10-27,,Tottenham,1–0,Hull City,36080.0,White Hart Lane,Michael Oliver,Match Report,,,
2013,9.0,Sun,2013-10-27,,Sunderland,2–1,Newcastle Utd,46313.0,Stadium of Light,Lee Probert,Match Report,,,
2013,,,,,,,,,,,,,,
2013,10.0,Sat,2013-11-02,,Stoke City,1–1,Southampton,26053.0,Britannia Stadium,Chris Foy,Match Report,,,
2013,10.0,Sat,2013-11-02,,Arsenal,2–0,Liverpool,60042.0,Emirates Stadium,Martin Atkinson,Match Report,,,
2013,10.0,Sat,2013-11-02,,Manchester City,7–0,Norwich City,47066.0,Etihad Stadium,Phil Dowd,Match Report,,,
2013,10.0,Sat,2013-11-02,,Fulham,1–3,Manchester Utd,25700.0,Craven Cottage,Lee Probert,Match Report,,,
2013,10.0,Sat,2013-11-02,,West Brom,2–0,Crystal Palace,26397.0,The Hawthorns,Neil Swarbrick,Match Report,,,
2013,10.0,Sat,2013-11-02,,West Ham,0–0,Aston Villa,34977.0,Boleyn Ground,Howard Webb,Match Report,,,
2013,10.0,Sat,2013-11-02,,Newcastle Utd,2–0,Chelsea,51674.0,St. James' Park,Lee Mason,Match Report,,,
2013,10.0,Sat,2013-11-02,,Hull City,1–0,Sunderland,24677.0,KCOM Stadium,Andre Marriner,Match Report,,,
2013,10.0,Sun,2013-11-03,,Cardiff City,1–0,Swansea City,27463.0,Cardiff City Stadium,Mike Dean,Match Report,,,
2013,10.0,Sun,2013-11-03,,Everton,0–0,Tottenham,38378.0,Goodison Park,Kevin Friend,Match Report,,,
2013,,,,,,,,,,,,,,
2013,11.0,Sat,2013-11-09,,Crystal Palace,0–0,Everton,25231.0,Selhurst Park,Craig Pawson,Match Report,,,
2013,11.0,Sat,2013-11-09,,Chelsea,2–2,West Brom,41623.0,Stamford Bridge,Lee Probert,Match Report,,,
2013,11.0,Sat,2013-11-09,,Norwich City,3–1,West Ham,26824.0,Carrow Road,Jon Moss,Match Report,,,
2013,11.0,Sat,2013-11-09,,Southampton,4–1,Hull City,30022.0,St. Mary's Stadium,Phil Dowd,Match Report,,,
2013,11.0,Sat,2013-11-09,,Liverpool,4–0,Fulham,44768.0,Anfield,Mike Jones,Match Report,,,
2013,11.0,Sat,2013-11-09,,Aston Villa,2–0,Cardiff City,35809.0,Villa Park,Martin Atkinson,Match Report,,,
2013,11.0,Sun,2013-11-10,,Manchester Utd,1–0,Arsenal,75138.0,Old Trafford,Michael Oliver,Match Report,,,
2013,11.0,Sun,2013-11-10,,Tottenham,0–1,Newcastle Utd,36042.0,White Hart Lane,Chris Foy,Match Report,,,
2013,11.0,Sun,2013-11-10,,Swansea City,3–3,Stoke City,19242.0,Liberty Stadium,Bobby Madley,Match Report,,,
2013,11.0,Sun,2013-11-10,,Sunderland,1–0,Manchester City,40137.0,Stadium of Light,Mike Dean,Match Report,,,
2013,,,,,,,,,,,,,,
2013,12.0,Sat,2013-11-23,,Arsenal,2–0,Southampton,60007.0,Emirates Stadium,Mark Clattenburg,Match Report,,,
2013,12.0,Sat,2013-11-23,,West Ham,0–3,Chelsea,34977.0,Boleyn Ground,Chris Foy,Match Report,,,
2013,12.0,Sat,2013-11-23,,Fulham,1–2,Swansea City,25258.0,Craven Cottage,Andre Marriner,Match Report,,,
2013,12.0,Sat,2013-11-23,,Newcastle Utd,2–1,Norwich City,51328.0,St. James' Park,Mike Dean,Match Report,,,
2013,12.0,Sat,2013-11-23,,Hull City,0–1,Crystal Palace,23043.0,KCOM Stadium,Anthony Taylor,Match Report,,,
2013,12.0,Sat,2013-11-23,,Everton,3–3,Liverpool,39576.0,Goodison Park,Phil Dowd,Match Report,,,
2013,12.0,Sat,2013-11-23,,Stoke City,2–0,Sunderland,26007.0,Britannia Stadium,Kevin Friend,Match Report,,,
2013,12.0,Sun,2013-11-24,,Cardiff City,2–2,Manchester Utd,28016.0,Cardiff City Stadium,Neil Swarbrick,Match Report,,,
2013,12.0,Sun,2013-11-24,,Manchester City,6–0,Tottenham,47228.0,Etihad Stadium,Howard Webb,Match Report,,,
2013,12.0,Mon,2013-11-25,,West Brom,2–2,Aston Villa,24902.0,The Hawthorns,Michael Oliver,Match Report,,,
2013,,,,,,,,,,,,,,
2013,13.0,Sat,2013-11-30,,West Ham,3–0,Fulham,34946.0,Boleyn Ground,Martin Atkinson,Match Report,,,
2013,13.0,Sat,2013-11-30,,Aston Villa,0–0,Sunderland,33036.0,Villa Park,Neil Swarbrick,Match Report,,,
2013,13.0,Sat,2013-11-30,,Cardiff City,0–3,Arsenal,27948.0,Cardiff City Stadium,Lee Mason,Match Report,,,
2013,13.0,Sat,2013-11-30,,Norwich City,1–0,Crystal Palace,26851.0,Carrow Road,Chris Foy,Match Report,,,
2013,13.0,Sat,2013-11-30,,Newcastle Utd,2–1,West Brom,49298.0,St. James' Park,Phil Dowd,Match Report,,,
2013,13.0,Sat,2013-11-30,,Everton,4–0,Stoke City,35513.0,Goodison Park,Mike Jones,Match Report,,,
2013,13.0,Sun,2013-12-01,,Tottenham,2–2,Manchester Utd,35884.0,White Hart Lane,Mike Dean,Match Report,,,
2013,13.0,Sun,2013-12-01,,Manchester City,3–0,Swansea City,46559.0,Etihad Stadium,Mark Clattenburg,Match Report,,,
2013,13.0,Sun,2013-12-01,,Chelsea,3–1,Southampton,41568.0,Stamford Bridge,Michael Oliver,Match Report,,,
2013,13.0,Sun,2013-12-01,,Hull City,3–1,Liverpool,24940.0,KCOM Stadium,Howard Webb,Match Report,,,
2013,,,,,,,,,,,,,,
2013,14.0,Tue,2013-12-03,,Crystal Palace,1–0,West Ham,23891.0,Selhurst Park,Lee Mason,Match Report,,,
2013,14.0,Wed,2013-12-04,,Swansea City,3–0,Newcastle Utd,20457.0,Liberty Stadium,Howard Webb,Match Report,,,
2013,14.0,Wed,2013-12-04,,Liverpool,5–1,Norwich City,44541.0,Anfield,Anthony Taylor,Match Report,,,
2013,14.0,Wed,2013-12-04,,Manchester Utd,0–1,Everton,75210.0,Old Trafford,Martin Atkinson,Match Report,,,
2013,14.0,Wed,2013-12-04,,Fulham,1–2,Tottenham,24128.0,Craven Cottage,Mark Clattenburg,Match Report,,,
2013,14.0,Wed,2013-12-04,,Stoke City,0–0,Cardiff City,25014.0,Britannia Stadium,Michael Oliver,Match Report,,,
2013,14.0,Wed,2013-12-04,,West Brom,2–3,Manchester City,22943.0,The Hawthorns,Chris Foy,Match Report,,,
2013,14.0,Wed,2013-12-04,,Arsenal,2–0,Hull City,60017.0,Emirates Stadium,Andre Marriner,Match Report,,,
2013,14.0,Wed,2013-12-04,,Sunderland,3–4,Chelsea,40652.0,Stadium of Light,Phil Dowd,Match Report,,,
2013,14.0,Wed,2013-12-04,,Southampton,2–3,Aston Villa,29814.0,St. Mary's Stadium,Jon Moss,Match Report,,,
2013,,,,,,,,,,,,,,
2013,15.0,Sat,2013-12-07,,Stoke City,3–2,Chelsea,25154.0,Britannia Stadium,Jon Moss,Match Report,,,
2013,15.0,Sat,2013-12-07,,Crystal Palace,2–0,Cardiff City,23705.0,Selhurst Park,Mike Jones,Match Report,,,
2013,15.0,Sat,2013-12-07,,West Brom,0–2,Norwich City,23675.0,The Hawthorns,Mark Clattenburg,Match Report,,,
2013,15.0,Sat,2013-12-07,,Liverpool,4–1,West Ham,44781.0,Anfield,Michael Oliver,Match Report,,,
2013,15.0,Sat,2013-12-07,,Manchester Utd,0–1,Newcastle Utd,75233.0,Old Trafford,Andre Marriner,Match Report,,,
2013,15.0,Sat,2013-12-07,,Southampton,1–1,Manchester City,31229.0,St. Mary's Stadium,Anthony Taylor,Match Report,,,
2013,15.0,Sat,2013-12-07,,Sunderland,1–2,Tottenham,37963.0,Stadium of Light,Lee Mason,Match Report,,,
2013,15.0,Sun,2013-12-08,,Fulham,2–0,Aston Villa,22288.0,Craven Cottage,Mike Dean,Match Report,,,
2013,15.0,Sun,2013-12-08,,Arsenal,1–1,Everton,60001.0,Emirates Stadium,Howard Webb,Match Report,,,
2013,15.0,Mon,2013-12-09,,Swansea City,1–1,Hull City,19303.0,Liberty Stadium,Chris Foy,Match Report,,,
2013,,,,,,,,,,,,,,
2013,16.0,Sat,2013-12-14,,Cardiff City,1–0,West Brom,26632.0,Cardiff City Stadium,Howard Webb,Match Report,,,
2013,16.0,Sat,2013-12-14,,Everton,4–1,Fulham,33796.0,Goodison Park,Anthony Taylor,Match Report,,,
2013,16.0,Sat,2013-12-14,,Hull City,0–0,Stoke City,23324.0,KCOM Stadium,Mike Dean,Match Report,,,
2013,16.0,Sat,2013-12-14,,Newcastle Utd,1–1,Southampton,49164.0,St. James' Park,Mike Jones,Match Report,,,
2013,16.0,Sat,2013-12-14,,Manchester City,6–3,Arsenal,47229.0,Etihad Stadium,Martin Atkinson,Match Report,,,
2013,16.0,Sat,2013-12-14,,West Ham,0–0,Sunderland,31843.0,Boleyn Ground,Andre Marriner,Match Report,,,
2013,16.0,Sat,2013-12-14,,Chelsea,2–1,Crystal Palace,41608.0,Stamford Bridge,Mark Clattenburg,Match Report,,,
2013,16.0,Sun,2013-12-15,,Tottenham,0–5,Liverpool,36069.0,White Hart Lane,Jon Moss,Match Report,,,
2013,16.0,Sun,2013-12-15,,Norwich City,1–1,Swansea City,26876.0,Carrow Road,Michael Oliver,Match Report,,,
2013,16.0,Sun,2013-12-15,,Aston Villa,0–3,Manchester Utd,42682.0,Villa Park,Lee Mason,Match Report,,,
2013,,,,,,,,,,,,,,
2013,17.0,Sat,2013-12-21,,Liverpool,3–1,Cardiff City,44621.0,Anfield,Lee Probert,Match Report,,,
2013,17.0,Sat,2013-12-21,,Sunderland,0–0,Norwich City,37778.0,Stadium of Light,Martin Atkinson,Match Report,,,
2013,17.0,Sat,2013-12-21,,Stoke City,2–1,Aston Villa,26003.0,Britannia Stadium,Craig Pawson,Match Report,,,
2013,17.0,Sat,2013-12-21,,Crystal Palace,0–3,Newcastle Utd,24936.0,Selhurst Park,Neil Swarbrick,Match Report,,,
2013,17.0,Sat,2013-12-21,,Manchester Utd,3–1,West Ham,75350.0,Old Trafford,Mike Jones,Match Report,,,
2013,17.0,Sat,2013-12-21,,Fulham,2–4,Manchester City,25509.0,Craven Cottage,Kevin Friend,Match Report,,,
2013,17.0,Sat,2013-12-21,,West Brom,1–1,Hull City,24753.0,The Hawthorns,Jon Moss,Match Report,,,
2013,17.0,Sun,2013-12-22,,Swansea City,1–2,Everton,20695.0,Liberty Stadium,Lee Mason,Match Report,,,
2013,17.0,Sun,2013-12-22,,Southampton,2–3,Tottenham,31455.0,St. Mary's Stadium,Chris Foy,Match Report,,,
2013,17.0,Mon,2013-12-23,,Arsenal,0–0,Chelsea,60039.0,Emirates Stadium,Mike Dean,Match Report,,,
2013,,,,,,,,,,,,,,
2013,18.0,Thu,2013-12-26,,West Ham,1–3,Arsenal,34977.0,Boleyn Ground,Phil Dowd,Match Report,,,
2013,18.0,Thu,2013-12-26,,Norwich City,1–2,Fulham,26811.0,Carrow Road,Jon Moss,Match Report,,,
2013,18.0,Thu,2013-12-26,,Cardiff City,0–3,Southampton,27929.0,Cardiff City Stadium,Andre Marriner,Match Report,,,
2013,18.0,Thu,2013-12-26,,Everton,0–1,Sunderland,39193.0,Goodison Park,Lee Probert,Match Report,,,
2013,18.0,Thu,2013-12-26,,Tottenham,1–1,West Brom,35545.0,White Hart Lane,Anthony Taylor,Match Report,,,
2013,18.0,Thu,2013-12-26,,Chelsea,1–0,Swansea City,41111.0,Stamford Bridge,Mike Jones,Match Report,,,
2013,18.0,Thu,2013-12-26,,Hull City,2–3,Manchester Utd,24826.0,KCOM Stadium,Michael Oliver,Match Report,,,
2013,18.0,Thu,2013-12-26,,Aston Villa,0–1,Crystal Palace,37752.0,Villa Park,Howard Webb,Match Report,,,
2013,18.0,Thu,2013-12-26,,Newcastle Utd,5–1,Stoke City,51665.0,St. James' Park,Martin Atkinson,Match Report,,,
2013,18.0,Thu,2013-12-26,,Manchester City,2–1,Liverpool,47351.0,Etihad Stadium,Lee Mason,Match Report,,,
2013,,,,,,,,,,,,,,
2013,19.0,Sat,2013-12-28,,Aston Villa,1–1,Swansea City,37028.0,Villa Park,Roger East,Match Report,,,
2013,19.0,Sat,2013-12-28,,West Ham,3–3,West Brom,34946.0,Boleyn Ground,Mike Dean,Match Report,,,
2013,19.0,Sat,2013-12-28,,Cardiff City,2–2,Sunderland,27247.0,Cardiff City Stadium,Chris Foy,Match Report,,,
2013,19.0,Sat,2013-12-28,,Norwich City,0–1,Manchester Utd,26851.0,Carrow Road,Phil Dowd,Match Report,,,
2013,19.0,Sat,2013-12-28,,Hull City,6–0,Fulham,23925.0,KCOM Stadium,Bobby Madley,Match Report,,,
2013,19.0,Sat,2013-12-28,,Manchester City,1–0,Crystal Palace,47107.0,Etihad Stadium,Andre Marriner,Match Report,,,
2013,19.0,Sun,2013-12-29,,Tottenham,3–0,Stoke City,36072.0,White Hart Lane,Kevin Friend,Match Report,,,
2013,19.0,Sun,2013-12-29,,Chelsea,2–1,Liverpool,41614.0,Stamford Bridge,Howard Webb,Match Report,,,
2013,19.0,Sun,2013-12-29,,Newcastle Utd,0–1,Arsenal,52161.0,St. James' Park,Lee Probert,Match Report,,,
